<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20141023,14.6,14.7,14.5,14.6,161552,15.2,15.3,15.1,15.2,71,0,0
ACB,20141022,14.5,14.6,14.5,14.5,31795,15.1,15.2,15.1,15.1,0,0,0
ACB,20141021,14.4,14.6,14.4,14.5,289064,15.0,15.2,15.0,15.1,19,0,0
ACB,20141020,14.6,14.6,14.5,14.5,108468,15.2,15.2,15.1,15.1,0,4400,0
ACB,20141017,14.4,14.6,14.4,14.6,210289,15.0,15.2,15.0,15.2,33,0,0
ACB,20141016,14.4,14.6,14.3,14.5,353992,15.0,15.2,14.9,15.1,0,0,0
ACB,20141015,14.5,14.5,14.4,14.5,419645,15.1,15.1,15.0,15.1,1,0,0
ACB,20141014,14.4,14.6,14.4,14.5,231600,15.0,15.2,15.0,15.1,143,0,0
ACB,20141013,14.4,14.6,14.3,14.5,312707,15.0,15.2,14.9,15.1,93,600,5000
ACB,20141010,14.5,14.6,14.4,14.5,776490,15.1,15.2,15.0,15.1,268,0,0
ACB,20141009,14.6,14.6,14.4,14.5,170800,15.2,15.2,15.0,15.1,0,0,0
ACB,20141008,14.5,14.5,14.4,14.5,188392,15.1,15.1,15.0,15.1,8,0,0
ACB,20141007,14.4,14.5,14.4,14.5,110487,15.0,15.1,15.0,15.1,21,0,600
ACB,20141006,14.6,14.6,14.5,14.5,495107,15.2,15.2,15.1,15.1,96,0,0
ACB,20141003,14.6,14.6,14.5,14.5,317254,15.2,15.2,15.1,15.1,69,0,0
ACB,20141002,14.6,14.7,14.5,14.6,235725,15.2,15.3,15.1,15.2,20,0,0
ACB,20141001,14.6,14.6,14.5,14.6,341868,15.2,15.2,15.1,15.2,50100,50100,50100
ACB,20140930,14.6,14.7,14.5,14.6,79932,15.2,15.3,15.1,15.2,33,0,0
ACB,20140929,14.6,14.7,14.5,14.6,293109,15.2,15.3,15.1,15.2,8,0,0
ACB,20140926,14.7,14.7,14.6,14.6,193181,15.3,15.3,15.2,15.2,0,0,0
ACB,20140925,14.6,14.7,14.5,14.6,374033,15.2,15.3,15.1,15.2,125,0,0
ACB,20140924,14.6,14.6,14.5,14.6,237318,15.2,15.2,15.1,15.2,77951,0,0
ACB,20140923,14.6,14.7,14.5,14.6,155655,15.2,15.3,15.1,15.2,133303,0,0
ACB,20140922,14.7,14.7,14.5,14.6,673629,15.3,15.3,15.1,15.2,2,0,0
ACB,20140919,14.6,14.7,14.6,14.6,605822,15.2,15.3,15.2,15.2,69,0,0
ACB,20140918,14.8,14.9,14.6,14.6,83962,15.4,15.5,15.2,15.2,32,0,0
ACB,20140917,14.7,14.9,14.6,14.8,295941,15.3,15.5,15.2,15.4,42,0,0
ACB,20140916,14.7,14.7,14.6,14.7,106825,15.3,15.3,15.2,15.3,0,0,0
ACB,20140915,14.7,14.7,14.6,14.6,97427,15.3,15.3,15.2,15.2,68800,68800,68800
ACB,20140912,14.8,14.8,14.6,14.6,110947,15.4,15.4,15.2,15.2,40,0,0
ACB,20140911,14.7,14.8,14.6,14.7,69739,15.3,15.4,15.2,15.3,75,0,0
ACB,20140910,14.6,14.8,14.6,14.7,88860,15.2,15.4,15.2,15.3,195,0,0
ACB,20140909,14.7,14.7,14.6,14.6,266103,15.3,15.3,15.2,15.2,0,0,0
ACB,20140908,14.8,14.9,14.6,14.7,249330,15.4,15.5,15.2,15.3,0,0,0
ACB,20140905,14.9,14.9,14.7,14.8,101597,15.5,15.5,15.3,15.4,6,0,0
ACB,20140904,14.8,14.8,14.6,14.8,67273,15.4,15.4,15.2,15.4,21,0,0
ACB,20140903,14.9,15.0,14.8,14.8,96011,15.5,15.6,15.4,15.4,0,0,0
ACB,20140829,14.7,14.9,14.7,14.9,110337,15.3,15.5,15.3,15.5,0,0,0
ACB,20140828,14.7,14.8,14.7,14.7,44649,15.3,15.4,15.3,15.3,0,0,0
ACB,20140827,14.8,14.8,14.7,14.7,108998,15.4,15.4,15.3,15.3,0,0,0
ACB,20140826,14.8,14.9,14.8,14.8,142374,15.4,15.5,15.4,15.4,60,0,0
ACB,20140825,14.7,14.9,14.7,14.8,136857,15.3,15.5,15.3,15.4,0,0,0
ACB,20140822,14.7,14.8,14.6,14.7,19040,15.3,15.4,15.2,15.3,0,0,0
ACB,20140821,14.7,14.8,14.7,14.7,89719,15.3,15.4,15.3,15.3,82,0,0
ACB,20140820,14.7,14.8,14.7,14.7,68812,15.3,15.4,15.3,15.3,8,0,0
ACB,20140819,14.7,14.8,14.6,14.7,4699,15.3,15.4,15.2,15.3,0,0,0
ACB,20140818,14.6,14.8,14.6,14.8,82396,15.2,15.4,15.2,15.4,0,0,0
ACB,20140815,14.7,14.8,14.7,14.7,101634,15.3,15.4,15.3,15.3,152,0,0
ACB,20140814,14.7,14.7,14.6,14.6,196466,15.3,15.3,15.2,15.2,0,0,0
ACB,20140813,14.6,14.8,14.6,14.7,191267,15.2,15.4,15.2,15.3,92,0,0
ACB,20140812,14.7,14.9,14.6,14.7,87590,15.3,15.5,15.2,15.3,1356235,0,0
ACB,20140811,14.8,14.8,14.7,14.7,18760,15.4,15.4,15.3,15.3,26,0,0
ACB,20140808,14.7,14.8,14.7,14.8,196920,15.3,15.4,15.3,15.4,96,300,0
ACB,20140807,14.8,14.8,14.7,14.8,23813,15.4,15.4,15.3,15.4,17750,17700,0
ACB,20140806,14.7,14.8,14.7,14.8,16289,15.3,15.4,15.3,15.4,0,0,0
ACB,20140805,14.8,14.8,14.7,14.8,57440,15.4,15.4,15.3,15.4,0,0,0
ACB,20140804,14.7,14.8,14.7,14.8,57942,15.3,15.4,15.3,15.4,71,0,300
ACB,20140801,14.9,14.9,14.7,14.8,31342,15.5,15.5,15.3,15.4,160,0,12800
ACB,20140731,14.7,14.8,14.7,14.8,110496,15.3,15.4,15.3,15.4,0,0,4900
ACB,20140730,14.8,14.8,14.7,14.8,9200,15.4,15.4,15.3,15.4,42,0,0
ACB,20140729,14.8,14.8,14.7,14.8,94417,15.4,15.4,15.3,15.4,0,0,0
ACB,20140728,14.8,14.9,14.7,14.7,110575,15.4,15.5,15.3,15.3,0,0,0
ACB,20140725,14.8,14.9,14.7,14.7,103276,15.4,15.5,15.3,15.3,0,0,0
ACB,20140724,14.8,14.9,14.8,14.8,57626,15.4,15.5,15.4,15.4,16,0,0
ACB,20140723,14.8,14.9,14.8,14.8,46739,15.4,15.5,15.4,15.4,28,1000,0
ACB,20140722,14.8,14.9,14.7,14.8,221300,15.4,15.5,15.3,15.4,0,1100,0
ACB,20140721,14.9,14.9,14.8,14.8,59866,15.5,15.5,15.4,15.4,16,21000,0
ACB,20140718,14.9,14.9,14.8,14.9,105955,15.5,15.5,15.4,15.5,16,0,0
ACB,20140717,14.9,14.9,14.8,14.9,9745,15.5,15.5,15.4,15.5,0,0,0
ACB,20140716,14.9,14.9,14.8,14.9,121013,15.5,15.5,15.4,15.5,0,1500,0
ACB,20140715,14.8,14.9,14.8,14.9,70911,15.4,15.5,15.4,15.5,0,0,5800
ACB,20140714,14.9,14.9,14.8,14.8,153409,15.5,15.5,15.4,15.4,164,0,5800
ACB,20140711,14.8,14.9,14.7,14.8,69344,15.4,15.5,15.3,15.4,121,0,0
ACB,20140710,14.9,14.9,14.8,14.8,99422,15.5,15.5,15.4,15.4,113,0,0
ACB,20140709,14.9,15.0,14.8,14.9,62959,15.5,15.6,15.4,15.5,0,0,19000
ACB,20140708,14.9,15.0,14.8,14.9,203651,15.5,15.6,15.4,15.5,0,0,0
ACB,20140707,15.0,15.0,14.7,14.9,176864,15.6,15.6,15.3,15.5,49740,0,0
ACB,20140704,14.9,14.9,14.8,14.9,117744,15.6,15.6,15.5,15.5,0,0,0
ACB,20140703,14.9,15.0,14.8,14.9,309194,15.5,15.6,15.4,15.6,73,0,0
ACB,20140702,14.9,14.9,14.8,14.9,114809,15.5,15.5,15.4,15.5,58,0,0
ACB,20140701,14.9,14.9,14.8,14.9,203292,15.5,15.5,15.4,15.5,145,0,0
ACB,20140630,14.8,14.9,14.7,14.8,272267,15.4,15.5,15.3,15.4,0,0,0
ACB,20140627,14.8,14.9,14.8,14.9,47870,15.4,15.5,15.4,15.5,94,0,0
ACB,20140626,14.8,14.8,14.7,14.8,250920,15.5,15.5,15.4,15.4,90,0,0
ACB,20140625,14.8,15.0,14.8,14.9,90182,15.4,15.6,15.4,15.6,63,0,0
ACB,20140624,14.8,14.8,14.7,14.8,186410,15.4,15.4,15.3,15.4,41,0,0
ACB,20140623,14.9,14.9,14.8,14.8,164454,15.5,15.5,15.4,15.4,33,0,0
ACB,20140620,14.8,15.0,14.8,14.9,98001,15.4,15.6,15.4,15.5,0,0,0
ACB,20140619,14.8,14.9,14.7,14.9,259600,15.4,15.5,15.3,15.5,0,0,0
ACB,20140618,14.8,14.8,14.7,14.8,139572,15.4,15.4,15.3,15.4,0,0,0
ACB,20140617,14.8,14.9,14.8,14.9,86312,15.4,15.5,15.4,15.5,69,0,0
ACB,20140616,14.9,14.9,14.8,14.9,50058,15.5,15.5,15.4,15.5,0,0,0
ACB,20140613,14.7,14.9,14.7,14.9,56672,15.4,15.6,15.4,15.5,0,0,0
ACB,20140612,14.9,14.9,14.7,14.9,151141,15.6,15.6,15.4,15.6,86,0,0
ACB,20140611,14.8,15.1,14.8,15.0,65325,15.4,15.7,15.4,15.7,7,0,0
ACB,20140610,14.8,15.0,14.6,14.9,33196,15.5,15.7,15.3,15.5,399,0,0
ACB,20140609,15.0,15.0,14.8,14.9,64344,15.7,15.7,15.5,15.6,0,0,0
ACB,20140606,14.9,15.0,14.9,14.9,78759,15.5,15.6,15.5,15.6,0,0,0
ACB,20140605,14.9,14.9,14.7,14.9,50359,15.5,15.5,15.3,15.5,0,0,0
ACB,20140604,14.7,15.0,14.7,14.9,42853,15.3,15.6,15.3,15.5,84,0,0
ACB,20140603,15.0,15.3,14.7,14.7,89839,15.6,15.9,15.3,15.3,138708,0,0
ACB,20140602,14.9,15.0,14.8,14.9,36489,15.6,15.7,15.5,15.5,0,0,0
ACB,20140530,14.9,15.2,14.9,15.0,156903,15.6,15.9,15.6,15.7,0,0,0
ACB,20140529,14.9,15.1,14.9,15.0,36748,15.6,15.8,15.6,15.7,37,0,0
ACB,20140528,15.0,15.1,14.8,15.1,44261,15.7,15.8,15.5,15.8,24,0,0
ACB,20140527,14.8,15.1,14.8,15.0,48647,15.4,15.7,15.4,15.7,15010,0,0
ACB,20140526,14.8,14.9,14.8,14.9,8700,15.4,15.5,15.4,15.5,0,0,0
ACB,20140523,14.6,14.9,14.6,14.9,14386,15.3,15.6,15.3,15.5,1,0,0
ACB,20140522,15.0,15.1,14.8,14.9,73670,15.7,15.8,15.5,15.6,110,0,0
ACB,20140521,14.9,15.1,14.7,15.0,133886,15.5,15.7,15.3,15.7,91,0,0
ACB,20140520,14.8,14.9,14.6,14.8,11744,15.4,15.5,15.2,15.4,75,0,0
ACB,20140519,14.7,14.9,14.6,14.8,55680,15.3,15.5,15.2,15.4,0,0,0
ACB,20140516,14.9,14.9,14.7,14.8,152398,15.5,15.5,15.3,15.4,0,200,0
ACB,20140515,14.6,14.9,14.6,14.8,81150,15.2,15.5,15.2,15.4,0,0,0
ACB,20140514,14.5,14.9,14.4,14.7,108281,15.1,15.5,15.0,15.3,87,200,0
ACB,20140513,14.4,14.6,14.4,14.4,118603,15.0,15.2,15.0,15.0,0,0,0
ACB,20140512,14.4,14.5,14.2,14.3,160743,15.8,15.9,15.6,15.6,66,0,200
ACB,20140509,14.5,14.8,14.3,14.7,252229,15.8,16.1,15.6,16.1,0,0,0
ACB,20140508,14.9,14.9,14.1,14.5,198453,16.3,16.3,15.4,15.8,0,200,200
ACB,20140507,15.0,15.0,14.7,15.0,101720,16.4,16.4,16.1,16.4,93,21300,0
ACB,20140506,15.0,15.1,14.8,14.9,231759,16.4,16.5,16.2,16.3,29,6000,0
ACB,20140505,15.0,15.1,14.9,15.0,246411,16.4,16.5,16.3,16.4,37,0,0
ACB,20140429,15.1,15.1,15.0,15.0,44670,16.5,16.5,16.4,16.4,0,0,0
ACB,20140428,15.2,15.2,15.0,15.0,94101,16.6,16.6,16.4,16.4,5600,0,0
ACB,20140425,14.8,15.3,14.8,15.1,124699,16.2,16.7,16.2,16.5,10000,0,27500
ACB,20140424,15.1,15.1,14.8,14.8,124474,16.5,16.5,16.2,16.2,5985,0,0
ACB,20140423,15.1,15.3,15.1,15.1,70037,16.5,16.7,16.5,16.5,1,0,0
ACB,20140422,15.2,15.3,15.2,15.3,126533,16.6,16.7,16.6,16.7,107,0,0
ACB,20140421,15.2,15.3,15.1,15.2,105128,16.6,16.7,16.5,16.6,8565085,0,0
ACB,20140418,15.3,15.4,15.2,15.3,493684,16.7,16.8,16.6,16.7,242,0,0
ACB,20140417,15.4,15.4,15.2,15.3,222188,16.8,16.8,16.6,16.7,1,0,0
ACB,20140416,15.3,15.6,15.2,15.4,351254,16.7,17.0,16.6,16.8,12600,0,0
ACB,20140415,15.6,15.6,15.2,15.3,310269,17.1,17.1,16.7,16.7,14577,0,0
ACB,20140414,15.6,15.7,15.4,15.6,225754,17.0,17.1,16.8,17.1,16,0,0
ACB,20140411,15.5,15.6,15.4,15.5,435510,16.9,17.0,16.8,16.9,12,0,0
ACB,20140410,15.4,15.6,15.4,15.5,67181,16.8,17.0,16.8,16.9,97,0,0
ACB,20140408,15.6,15.6,15.4,15.4,51025,17.0,17.0,16.8,16.8,125105,0,0
ACB,20140407,15.2,15.6,15.1,15.5,47730,16.7,17.1,16.6,16.9,133,0,0
ACB,20140404,15.5,15.7,15.5,15.6,151083,17.0,17.2,17.0,17.1,0,0,0
ACB,20140403,15.5,15.8,15.4,15.7,261047,16.9,17.2,16.8,17.2,22150,0,0
ACB,20140402,15.4,15.5,15.3,15.4,340174,16.8,16.9,16.7,16.8,0,100,0
ACB,20140401,15.5,15.6,15.4,15.5,521973,17.0,17.1,16.9,16.9,127,800,0
ACB,20140331,15.6,15.6,15.5,15.6,199778,17.1,17.1,17.0,17.1,22190,0,0
ACB,20140328,15.7,15.7,15.5,15.6,115058,17.1,17.1,16.9,17.1,163,0,0
ACB,20140327,15.3,15.7,15.3,15.6,296773,16.7,17.1,16.7,17.0,16,0,100
ACB,20140326,15.8,15.8,15.5,15.6,583854,17.3,17.3,17.0,17.0,170,0,0
ACB,20140325,16.0,16.0,15.7,15.8,502703,17.5,17.5,17.2,17.3,174,0,0
ACB,20140324,15.9,16.0,15.6,16.0,565578,17.4,17.5,17.1,17.5,22,2000,0
ACB,20140321,15.7,16.0,15.7,15.8,405430,17.2,17.5,17.2,17.3,12521,0,0
ACB,20140320,15.7,16.0,15.7,15.9,452237,17.2,17.5,17.2,17.4,50,0,0
ACB,20140319,15.7,16.0,15.3,16.0,612020,17.2,17.5,16.8,17.5,192,0,100
ACB,20140318,15.2,15.7,15.2,15.6,652345,16.6,17.2,16.6,17.1,250,0,0
ACB,20140317,15.1,15.2,15.0,15.2,728589,16.5,16.6,16.4,16.6,36,2000,0
ACB,20140314,15.1,15.1,15.0,15.1,494631,16.5,16.5,16.4,16.5,25,0,0
ACB,20140313,15.0,15.1,15.0,15.1,310883,16.4,16.5,16.4,16.5,27256,0,0
ACB,20140312,15.1,15.2,15.0,15.0,212082,16.5,16.6,16.4,16.4,51,2000,0
ACB,20140311,15.1,15.2,15.0,15.1,322067,16.5,16.6,16.4,16.5,136,200,0
ACB,20140310,15.1,15.3,15.1,15.1,213819,16.5,16.7,16.5,16.5,329,0,0
ACB,20140307,15.2,15.3,15.1,15.2,214785,16.6,16.7,16.5,16.6,0,1000,0
ACB,20140306,16.2,16.3,15.1,15.2,481079,17.7,17.8,16.5,16.6,56,600,0
ACB,20140305,15.2,15.4,15.1,15.2,209310,16.6,16.8,16.5,16.6,125,1500,0
ACB,20140304,15.1,15.3,14.9,15.2,269216,16.5,16.7,16.3,16.6,50,0,0
ACB,20140303,15.6,15.6,15.2,15.3,305876,17.1,17.1,16.7,16.7,55,0,0
ACB,20140228,15.8,16.1,15.4,15.6,377052,17.3,17.6,16.9,17.1,0,0,0
ACB,20140227,14.9,16.4,14.8,15.8,1517007,16.3,17.9,16.2,17.3,83,0,10000
ACB,20140226,14.6,14.9,14.6,14.9,653738,16.0,16.3,16.0,16.3,0,0,0
ACB,20140225,14.7,14.8,14.6,14.7,237673,16.1,16.2,16.0,16.1,99,0,0
ACB,20140224,14.6,14.7,14.6,14.7,141679,16.0,16.1,16.0,16.1,10026,0,0
ACB,20140221,14.7,14.7,14.6,14.7,138041,16.1,16.1,16.0,16.1,55,0,0
ACB,20140220,14.7,14.9,14.6,14.6,292230,16.1,16.3,16.0,16.0,90,0,0
ACB,20140219,14.7,14.8,14.6,14.7,443485,16.1,16.2,16.0,16.1,70,0,0
ACB,20140218,14.7,14.8,14.6,14.7,576724,16.1,16.2,16.0,16.1,0,0,0
ACB,20140217,15.0,15.0,14.6,14.7,533459,16.4,16.4,16.0,16.1,128,0,0
ACB,20140214,15.1,15.2,15.0,15.1,178059,16.5,16.6,16.4,16.5,15675,0,0
ACB,20140213,15.1,15.2,14.8,15.1,159044,16.5,16.6,16.2,16.5,0,0,0
ACB,20140212,14.8,15.1,14.8,15.0,149504,16.2,16.5,16.2,16.4,38,0,0
ACB,20140211,14.8,14.9,14.7,14.9,472956,16.2,16.3,16.1,16.3,15635,0,0
ACB,20140210,14.8,14.9,14.7,14.8,551546,16.2,16.3,16.1,16.2,46,291,0
ACB,20140207,14.8,14.9,14.7,14.8,80742,16.2,16.3,16.1,16.2,35,0,0
ACB,20140206,14.8,14.8,14.7,14.8,39130,16.2,16.2,16.1,16.2,36,0,0
ACB,20140127,14.8,14.8,14.7,14.8,61108,16.2,16.2,16.1,16.2,0,0,0
ACB,20140124,14.7,14.9,14.7,14.8,79711,16.1,16.3,16.1,16.2,59,0,0
ACB,20140123,14.8,14.9,14.7,14.7,45473,16.2,16.3,16.1,16.1,0,0,0
ACB,20140122,14.7,14.8,14.7,14.7,173860,16.1,16.2,16.1,16.1,9718,0,0
ACB,20140121,14.9,15.0,14.7,14.7,144669,16.3,16.4,16.1,16.1,45,0,0
ACB,20140120,15.1,15.2,14.9,15.0,258622,16.5,16.6,16.3,16.4,11,0,200
ACB,20140117,14.7,15.2,14.6,15.1,339893,16.1,16.6,16.0,16.5,156,0,0
ACB,20140116,14.8,14.9,14.6,14.7,102763,16.2,16.3,16.0,16.1,211,0,0
ACB,20140115,14.4,14.9,14.4,14.8,140117,15.8,16.3,15.8,16.2,80,0,0
ACB,20140114,14.6,14.9,14.5,14.8,198230,15.9,16.2,15.8,16.2,49,0,0
ACB,20140113,14.5,14.6,14.4,14.6,27243,15.9,16.0,15.8,15.9,447200,0,0
ACB,20140110,14.6,14.9,14.5,14.6,160305,15.9,16.2,15.8,16.0,1471933,2100,0
ACB,20140109,14.4,14.6,14.4,14.6,72432,15.7,15.9,15.7,15.9,126,0,0
ACB,20140108,14.6,14.6,14.4,14.5,58852,15.9,15.9,15.7,15.8,150158,0,0
ACB,20140107,14.5,14.8,14.4,14.6,152905,15.8,16.1,15.7,15.9,220,0,0
ACB,20140106,14.3,14.5,14.3,14.4,190009,15.6,15.8,15.6,15.7,231,0,0
ACB,20140103,14.4,14.5,14.3,14.5,98656,15.7,15.8,15.6,15.8,94,0,0
ACB,20140102,14.4,14.4,14.3,14.4,146982,15.7,15.7,15.6,15.7,0,0,0
ACB,20131231,14.3,14.4,14.3,14.3,165530,15.6,15.7,15.6,15.6,84,0,0
ACB,20131230,14.4,14.4,14.3,14.4,342032,15.7,15.7,15.6,15.7,29,0,100
ACB,20131227,14.3,14.4,14.3,14.4,152742,15.6,15.7,15.6,15.7,0,0,0
ACB,20131226,14.3,14.4,14.3,14.3,100900,15.6,15.7,15.6,15.6,70,0,2000
ACB,20131225,14.4,14.4,14.3,14.3,44447,15.7,15.7,15.6,15.6,16,0,0
ACB,20131224,14.4,14.4,14.3,14.4,57644,15.7,15.7,15.6,15.7,29,0,0
ACB,20131223,14.3,14.4,14.3,14.4,118135,15.6,15.7,15.6,15.7,64,0,0
ACB,20131220,14.3,14.4,14.3,14.3,25834,15.6,15.7,15.6,15.6,35,0,0
ACB,20131219,14.3,14.4,14.3,14.4,160367,15.6,15.7,15.6,15.7,121758,0,0
ACB,20131218,14.3,14.4,14.2,14.3,193040,15.6,15.7,15.5,15.6,8785,0,0
ACB,20131217,14.2,14.4,14.2,14.3,255294,15.5,15.7,15.5,15.6,173,0,0
ACB,20131216,14.3,14.4,14.2,14.3,153519,15.6,15.7,15.5,15.6,9104878,0,0
ACB,20131213,14.3,14.4,14.2,14.3,212700,15.6,15.7,15.5,15.6,74,0,0
ACB,20131212,14.2,14.4,14.2,14.3,224490,15.5,15.7,15.5,15.6,95,0,0
ACB,20131211,14.2,14.3,14.1,14.2,293230,15.5,15.6,15.4,15.5,0,0,0
ACB,20131210,14.2,14.4,14.1,14.3,274763,15.5,15.7,15.4,15.6,141,0,0
ACB,20131209,14.3,14.4,14.2,14.3,69801,15.6,15.7,15.5,15.6,95,0,0
ACB,20131206,14.3,14.4,14.3,14.3,110214,15.6,15.7,15.6,15.6,2,0,0
ACB,20131205,14.4,14.4,14.3,14.4,115937,15.7,15.7,15.6,15.7,15,0,0
ACB,20131204,14.3,14.4,14.2,14.4,151610,15.6,15.7,15.5,15.7,40,0,0
ACB,20131203,14.4,14.4,14.3,14.3,200479,15.7,15.7,15.6,15.6,11,0,0
ACB,20131202,14.3,14.4,14.2,14.3,68027,15.6,15.7,15.5,15.6,122,0,0
ACB,20131129,14.3,14.4,14.3,14.3,78444,15.6,15.7,15.6,15.6,0,0,0
ACB,20131128,14.4,14.4,14.2,14.2,83793,15.7,15.7,15.5,15.5,32,0,0
ACB,20131127,14.4,14.5,14.3,14.4,168966,15.7,15.8,15.6,15.7,327,0,0
ACB,20131126,14.4,14.4,14.3,14.4,35428,15.7,15.7,15.6,15.7,5000,0,0
ACB,20131125,14.3,14.4,14.3,14.4,128577,15.6,15.7,15.6,15.7,125,0,0
ACB,20131122,14.4,14.4,14.3,14.4,93432,15.7,15.7,15.6,15.7,98,1500,0
ACB,20131121,14.4,14.4,14.3,14.4,156399,15.7,15.7,15.6,15.7,47,0,0
ACB,20131120,14.3,14.4,14.3,14.4,70621,15.6,15.7,15.6,15.7,2,0,0
ACB,20131119,14.3,14.4,14.3,14.4,18553,15.6,15.7,15.6,15.7,0,0,0
ACB,20131118,14.4,14.4,14.3,14.3,327663,15.7,15.7,15.6,15.6,0,0,1500
ACB,20131115,14.3,14.4,14.3,14.3,48492,15.6,15.7,15.6,15.6,0,0,0
ACB,20131114,14.4,14.4,14.3,14.3,44718,15.7,15.7,15.6,15.6,57,0,0
ACB,20131113,14.3,14.4,14.2,14.3,88736,15.6,15.7,15.5,15.6,209,0,0
ACB,20131112,14.3,14.3,14.1,14.3,111137,15.6,15.6,15.4,15.6,0,0,0
ACB,20131111,14.2,14.4,14.2,14.2,125034,15.5,15.7,15.5,15.5,16,0,0
ACB,20131108,14.2,14.3,14.2,14.2,29826,15.5,15.6,15.5,15.5,0,0,0
ACB,20131107,14.3,14.4,14.2,14.2,25539,15.6,15.7,15.5,15.5,86,600,0
ACB,20131106,14.3,14.4,14.3,14.3,56986,15.6,15.7,15.6,15.6,0,0,0
ACB,20131105,14.2,14.4,14.2,14.4,58264,15.5,15.7,15.5,15.7,201,0,0
ACB,20131104,14.3,14.4,14.2,14.3,56332,15.6,15.7,15.5,15.6,0,5000,0
ACB,20131101,14.2,14.4,14.2,14.4,69931,15.5,15.7,15.5,15.7,7,5000,0
ACB,20131031,14.2,14.3,14.2,14.3,252293,15.5,15.6,15.5,15.6,4,0,0
ACB,20131030,14.2,14.4,14.2,14.3,84217,15.5,15.7,15.5,15.6,0,0,0
ACB,20131029,14.2,14.3,14.2,14.3,176107,15.5,15.6,15.5,15.6,5,0,0
ACB,20131028,14.3,14.3,14.2,14.2,136404,15.6,15.6,15.5,15.5,0,50000,0
ACB,20131025,14.3,14.4,14.2,14.3,97476,15.6,15.7,15.5,15.6,56,66000,0
ACB,20131024,14.3,14.4,14.2,14.3,229426,15.6,15.7,15.5,15.6,201,134600,0
ACB,20131023,14.3,14.3,14.2,14.3,71794,15.6,15.6,15.5,15.6,58,0,0
ACB,20131022,14.4,14.4,14.2,14.3,180108,15.7,15.7,15.5,15.6,8,35600,10000
ACB,20131021,14.4,14.4,14.3,14.4,155857,15.7,15.7,15.6,15.7,33,32600,0
ACB,20131018,14.3,14.4,14.3,14.4,47854,15.6,15.7,15.6,15.7,0,0,0
ACB,20131017,14.4,14.6,14.4,14.4,127347,15.7,15.9,15.7,15.7,2,5000,0
ACB,20131016,14.5,14.6,14.3,14.5,161429,15.8,15.9,15.6,15.8,8,91000,0
ACB,20131015,14.3,14.5,14.3,14.5,198445,15.6,15.8,15.6,15.8,123,110000,0
ACB,20131014,14.5,14.5,14.4,14.4,301744,15.8,15.8,15.7,15.7,0,0,0
ACB,20131011,14.4,14.4,14.3,14.4,74508,15.7,15.7,15.6,15.7,23,0,0
ACB,20131010,14.4,14.5,14.3,14.4,170308,15.7,15.8,15.6,15.7,44,0,0
ACB,20131009,14.3,14.5,14.3,14.5,166482,15.6,15.8,15.6,15.8,12,0,0
ACB,20131008,14.2,14.4,14.2,14.3,199278,15.5,15.7,15.5,15.6,6941678,4000,0
ACB,20131007,14.3,14.4,14.2,14.4,108737,15.6,15.7,15.5,15.7,358,1000,0
ACB,20131004,14.2,14.3,14.2,14.3,108368,15.5,15.6,15.5,15.6,51,0,0
ACB,20131003,14.3,14.4,14.2,14.4,78753,15.6,15.7,15.5,15.7,137,6000,0
ACB,20131002,14.4,14.4,14.3,14.3,112846,15.7,15.7,15.6,15.6,184,10000,0
ACB,20131001,14.3,14.5,14.2,14.4,163710,15.6,15.8,15.5,15.7,121,0,0
ACB,20130930,14.2,14.3,14.2,14.2,94178,15.5,15.6,15.5,15.5,130,0,0
ACB,20130927,14.2,14.3,14.1,14.2,245255,15.5,15.6,15.4,15.5,1,0,0
ACB,20130926,14.2,14.3,14.2,14.2,82632,15.5,15.6,15.5,15.5,52,0,0
ACB,20130925,14.2,14.3,14.2,14.2,160131,15.5,15.6,15.5,15.5,30,0,0
ACB,20130924,14.1,14.2,14.1,14.2,340846,15.4,15.5,15.4,15.5,157,0,0
ACB,20130923,14.1,14.2,14.1,14.1,766055,15.4,15.5,15.4,15.4,41,10100,0
ACB,20130920,14.1,14.2,14.1,14.2,184365,15.4,15.5,15.4,15.5,78,0,0
ACB,20130919,14.1,14.2,14.1,14.1,330829,15.4,15.5,15.4,15.4,62,0,0
ACB,20130918,14.1,14.2,14.1,14.1,200256,15.4,15.5,15.4,15.4,57,0,0
ACB,20130917,14.1,14.2,14.1,14.1,161070,15.4,15.5,15.4,15.4,0,0,0
ACB,20130916,14.1,14.2,14.1,14.1,78466,15.4,15.5,15.4,15.4,0,0,0
ACB,20130913,14.1,14.2,14.1,14.1,55773,15.4,15.5,15.4,15.4,40,0,0
ACB,20130912,14.2,14.2,14.0,14.0,209898,15.5,15.5,15.3,15.3,20,0,0
ACB,20130911,14.1,14.2,14.1,14.2,74798,15.4,15.5,15.4,15.5,45,0,0
ACB,20130910,14.0,14.2,14.0,14.1,29000,15.3,15.5,15.3,15.4,15042,0,0
ACB,20130909,14.2,14.2,14.0,14.0,176700,15.5,15.5,15.3,15.3,72,0,0
ACB,20130906,14.1,14.1,14.0,14.1,58281,15.4,15.4,15.3,15.4,0,0,0
